"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1991-01",107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.2,141.2,140.9,140.3,140.9,140.9,140.9,140.9,140.9,140.9,140.5,140.5,140.5,140.2,140.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,141,141,141,141,141,141,141,141,141,141,140.9,140.9,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.7,140.6,146.5,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,146.3,146.4,146.4,145.2,145.2,145.2,145.2,145.2,145.2,144.9,144.9,144.9,144.9,144.9,144.9,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.3,145.3,145.3,145.3,145.4,145.4,145.4,145.3,145.4,145.4,145.9,146,146,146,145.9,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.4,145.4,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"1991-02",108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.5,143.5,143.7,143.7,143.8,143.8,143.8,143.8,143.8,143.8,143.6,143.6,143.6,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,143.7,143.7,143.7,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.6,143.4,143.3,148.1,148,148,148,148,148,148,148,148,148,148,148,148,148,147.9,147.5,147.5,148.9,148.9,148.9,148.9,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.2,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"1991-03",106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.2,149.2,148.8,149.2,149.2,149.2,149.3,149.1,149.1,149.1,149.6,149.6,149.6,149.6,149.3,149.3,149.3,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.1,149.1,149.1,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.5,149.7,149.7,149.7,149.8,149.8,149.8,149.8,149.8,149.2,149.2,154.3,154.2,153.9,153.9,153.9,154,154,154,154,154,154,154,154.2,154.2,155.2,154.8,154.8,155.1,155.1,155.1,155.1,155.1,155.1,155,155,155,155,155,155,154.8,154.9,154.9,154.9,154.9,154.9,155,155,155,155,155,155,155,155,155,155,154.8,154.8,154.7,154.7,154.7,154.7,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
"1991-04",103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.2,147.2,147,146.8,146.7,146.7,146.6,146.6,146.6,146.6,146.9,146.9,146.9,147,147.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.2,147.2,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,147.5,147.6,151.9,152.3,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,152.5,151.7,151.2,151.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,152.3,152.3,152.3,152.4,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.4,152.4,152.4,152.4,152.5,152.5,151.9,151.9,151.9,151.9,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.8,152.4,152.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9
"1991-05",109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,149.4,149.4,149.6,149.7,149.4,149.4,149.4,149.3,149.3,149.3,149.7,149.7,149.7,149.7,149.7,149.6,149.6,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.7,149.7,149.7,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.8,150.9,155.8,155.8,155.4,155.4,155.4,155.4,155.4,155.4,155.5,155.5,155.5,155.5,155.6,155.6,155.5,155,155,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.4,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
"1991-06",112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.3,153.3,153.6,153.7,153.8,153.8,153.7,153.7,153.7,153.7,154.1,154.1,154.1,154.2,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,153.7,153.7,153.7,153.8,153.8,153.8,153.8,153.8,153.8,153.7,153.7,153.7,153.8,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154,154.2,159.3,159.2,159.2,159.1,159.1,159.1,159.1,159.2,159.2,159.2,159.2,159.2,159.3,159.3,159.2,158.9,158.9,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.3,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
"1991-07",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,152,152,152.3,152.3,152,152,151.9,151.9,151.9,151.9,152.4,152.4,152.4,152.5,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,152.4,152.4,152.8,152.8,152.8,152.8,152.8,152.8,153,152.9,152.9,152.7,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.6,153.1,153.3,158.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.2,158.2,158.1,157.7,157.7,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.3,159.3,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.9,158.9,158.9,158.9,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
"1991-08",114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,158.1,158.1,157.9,158,157.5,157.5,157.5,157.6,157.6,157.6,157.5,157.5,157.5,157.7,157.6,157.5,157.5,157.8,157.8,157.8,157.8,157.8,157.7,157.7,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.5,157.5,157.5,157.6,157.6,157.6,157.7,157.7,157.7,157.7,157.7,157.7,158.1,158.2,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163,163,163.2,163.2,163.2,163.2,163.2,163.2,163.1,163.1,163.1,163.1,163.1,163.1,163.7,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.7,163.7,163.7,163.7,163.8,163.8,163.8,163.8,163.8,163.8,163.7,163.7,163.7,163.7,163.7,163.7,164,164,164,164,164,164,164,164,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
"1991-09",122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168,168,167.8,168.1,168.2,168.2,168.2,168.3,168.3,168.3,168.2,168.2,168.2,168.3,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.8,167.8,167.9,167.9,167.9,168,168,168,168,168,168,167.9,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,167.2,167.2,172.8,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.8,172.8,172.8,172.8,172.7,172.7,173,174.3,174.3,172.3,172.3,172.3,172.3,172.3,172.3,172.2,172.2,172.4,172.4,172.4,172.4,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.5,172.5,172.5,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"1991-10",115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.4,158.4,158.5,157.6,157.7,157.7,157.8,157.9,157.9,157.9,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.3,157.3,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.3,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.5,157.4,162.6,162.5,162.7,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.3,162.3,162.4,162.4,162.4,162.4,162.4,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
