"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1991-01",112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,165.1,166.4,166.4,166.4,166.4,166.4,166.4,165.5,165.5,165.5,165.5,166.8,166.6,166.6,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.9,166.9,166.9,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.7,166.7,166.3,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.3,166.1,165.7,176.6,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.3,176.3,176.3,176.5,176.5,175.9,175.9,175.9,175.9,175.9,175.9,175.6,175.6,175.6,175.6,175.6,175.6,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.5,176.5,176.6,176.6,176.6,176.6,176.6,176.6,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
"1991-02",108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.7,166,166,166,166,166,166,165.5,165.5,165.5,165.5,165.4,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.7,165.7,165.7,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.7,164.5,164.3,172.2,172.2,172.2,172.2,172.2,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172,172,171.2,171.2,172.7,172.7,172.7,172.7,172.7,172.8,172.7,172.7,172.7,172.7,172.7,172.7,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6
"1991-03",106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,166,166,166,166,166,166,166,166,166,166,166,166.7,166.8,166.8,166.9,166.6,166.6,166.6,167.4,167.4,167.4,167.4,166.9,166.8,166.8,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.7,166.7,166.7,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,166.8,167.2,167.3,167.3,167.3,167.4,167.4,167.4,167.4,167.4,168.1,168.1,176.2,176.2,176.2,176.2,176.2,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.5,176.5,176.5,175.6,175.6,176.9,176.9,176.9,176.9,176.9,176.9,177,177,177,177,177,177,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.9,176.9,176.9,177,176.6,176.6,176.6,176.6,176.6,176.6,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
"1991-04",106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.4,168.1,168.1,168,167.9,167.9,167.9,168.4,168.4,168.4,168.4,168.9,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.4,168.4,168.1,168,168,168,168,168,168,168,168,169.1,169.2,177.2,177.2,177.3,177.3,177.3,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.1,177.1,177.1,176.1,176.1,177.3,177.3,177.3,177.3,177.3,177.4,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.5,177.5,177.3,177.4,177.4,177.4,177.4,177.4,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8
"1991-05",114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,177,177,177,177,177,177,177,177,177,177,177,177.1,176.6,176.6,176.6,176.3,176.3,176.3,177.1,177.1,177.1,177.1,177,177,177,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177,177,177,177.1,177.1,177.1,177.1,177.1,177.1,177,177,177,177,177,177,177,177,177,177,177,177,178,178.2,186.7,186.7,186.9,186.7,186.7,186.7,186.7,186.7,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186,186,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.2,187.2,187.2,187.2,187.2,187.2,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1
"1991-06",115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,174.4,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.5,174.5,174.5,174.5,174.4,174.4,174.4,175.1,175.1,175.1,175.1,175,175,175,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.2,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.4,175.2,175.5,183.9,183.9,184,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,184,184,184,183.3,183.3,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.6,183.6,183.6,183.6,183.5,183.5,183.5,183.5,183.5,183.5,183.6,183.6,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9
"1991-07",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.1,173.6,173.6,173.5,173.5,173.5,173.5,174.3,174.3,174.3,174.3,174.4,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,173.9,173.9,173.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.7,174.7,174.7,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,175.3,175.8,184.4,184.4,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184,184,184,183.2,183.2,185.3,185.3,185.3,185.3,185.3,185.3,185.2,185.2,185.2,185.2,185.2,185.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.1,184.2,184.2,184.2,184.2,184.2,184.2,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2
"1991-08",117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,182.9,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.9,182.1,182.1,182.1,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182,181.9,181.9,182.3,182.3,182.3,182.3,182.3,182.3,182.3,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.8,182.9,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191,191,191.2,191.2,191.2,191.2,191.2,191.2,191.3,191.3,191.3,191.3,191.3,191.3,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7
"1991-09",124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,194.3,194.5,194.5,194.5,194.8,194.8,194.8,194.7,194.7,194.7,194.7,194,194,194,193.9,193.9,193.9,193.9,193.9,193.9,193.9,194.3,194.3,194.3,194.4,194.4,194.4,194.4,194.4,194.4,194.4,195,195,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,192.8,192.8,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.2,202.2,202.2,204.9,204.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.4,202.4,202.4,202.4,202.3,202.3,202.3,202.2,202.2,202.2,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
"1991-10",118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,185,185,185,185,185,185,185,185,185,185,185,183.3,183.6,183.6,183.7,184,184,184,183.3,183.3,183.3,183.3,183.3,183.2,183.2,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.3,183.3,183.2,183.2,183.2,183.2,183.1,183.1,183.1,183.1,183.1,183.5,183.3,192,192,192.2,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.2,192.2,192.2,191.5,191.5,192,192,192,192,192,192,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,192,192,192,191.9,191.9,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2
