"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1991-01",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,114.8,114.8,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.3,114.3,116.5,116.5,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.6,116.7,116.3,116.3,116.3,114.5,114.5,114.5,114.5,114.5,114.5,114.3,114.3,114.3,114.3,114.3,114.3,114.5,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.2,114.3,114.4,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
"1991-02",108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.2,120.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.5,121.5,124,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124,123.9,123.9,123.9,123.9,125.1,125.1,125.1,125.1,125.1,125.1,124.9,124.9,124.9,124.9,124.9,124.9,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
"1991-03",107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,132,132,132,132,132,132,132,132,131.7,131.7,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131,131,131,131,131,131,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.2,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,129.5,129.5,132.3,132.1,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.9,131.8,134,134,134,133.3,133.3,133.3,133.3,133.3,133.3,133,133,133,133,133,133,132.8,132.9,132.9,132.9,132.9,132.9,133.2,133.2,133.2,133.2,133.2,133.2,133.1,133.1,133.1,133.1,133.1,133.1,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
"1991-04",99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,124.9,124.9,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.9,124.9,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.2,125.2,124.8,124.8,124.8,124.7,124.7,124.7,124.7,124.7,124.8,125,125,126.6,127.5,127.9,127.9,127.9,127.9,127.9,127.9,127.8,127.8,127.8,127.8,127.8,127.8,126.4,126.4,126.4,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.5,127.4,127.4,127.4,127.4,127.6,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.5,127.5,126.5,126.5,126.5,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,126.4,127.5,127.5,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
"1991-05",102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,120.6,120.6,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.5,122.5,125,124.9,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.3,124.3,124.1,124.1,124.1,123.7,123.7,123.7,123.7,123.7,123.7,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
"1991-06",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.3,131.3,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,131.9,131.9,134.7,134.6,134.4,134.4,134.4,134.4,134.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4
"1991-07",108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.7,128.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.2,130.2,130.2,129.8,129.8,129.8,129.6,129.6,129.6,129.6,129.6,129.7,129.9,129.9,132.4,132.3,132.6,132.6,132.6,132.6,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.3,132.3,132.3,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.4,133.4,133.4,133.4,133.6,133.5,133.5,133.5,133.5,133.5,133.4,133.4,133.4,133.4,133.4,133.4,133.5,133.5,133.5,133.5,133.5,133.5,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.5,133.6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"1991-08",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.3,132.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.4,132.4,135.3,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135,135,135,135.2,135.2,135.2,135.2,135.2,135.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.9,134.9,134.9,134.9,134.9,134.9,135,135,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"1991-09",120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.1,141.1,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.4,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140.2,140.5,140.5,143.4,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.6,143.6,143.6,143.6,143.3,143.3,143.7,143.7,143.7,142.8,142.8,142.8,142.8,142.8,142.8,142.6,142.6,142.9,142.9,142.9,142.9,142.9,143,143,143,143,143,143,143,143,143,143,143,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,143,143,143,143,143,143,143,143,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
"1991-10",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.7,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.5,130.5,133.2,133,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.1,133.1,133.1,132.9,132.9,132.9,132.9,132.9,132.9,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
