"","1996-01-04","1996-02-02","1996-03-04","1996-04-03","1996-05-02","1996-06-05","1996-07-03","1996-08-02","1996-09-04","1996-10-02","1996-11-04","1996-12-04","1997-01-06","1997-02-05","1997-03-05","1997-04-03","1997-05-02","1997-06-04","1997-07-02","1997-08-04","1997-09-03","1997-10-02","1997-11-05","1997-12-03","1998-01-07","1998-02-04","1998-03-09","1998-04-07","1998-05-07","1998-06-09","1998-07-07","1998-08-06","1998-09-07","1998-10-07","1998-11-09","1998-12-07","1999-01-12","1999-02-08","1999-03-09","1999-04-12","1999-05-12","1999-06-10","1999-07-12","1999-08-11","1999-09-08","1999-10-07","1999-11-08","1999-12-08","2000-01-12","2000-02-09","2000-03-07","2000-04-07","2000-05-08","2000-06-08","2000-07-07","2000-08-07","2000-09-07","2000-10-09","2000-11-07","2000-12-07","2001-01-08","2001-02-08","2001-03-08","2001-04-09","2001-05-09","2001-06-08","2001-07-09","2001-08-07","2001-09-07","2001-10-09","2001-11-08","2001-12-07","2002-01-10","2002-02-08","2002-02-21","2002-04-10","2002-05-08","2002-06-11","2002-07-09","2002-08-08","2002-09-06","2002-10-09","2002-11-08","2002-12-09","2003-01-13","2003-02-10","2003-03-11","2003-04-08","2003-05-09","2003-06-11","2003-07-08","2003-08-07","2003-09-05","2003-10-09","2003-11-07","2003-12-05","2004-01-12","2004-02-06","2004-03-09","2004-04-08","2004-05-07","2004-06-08","2004-07-08","2004-08-06","2004-09-07","2004-10-08","2004-11-05","2004-12-09","2005-01-11","2005-02-08","2005-03-09","2005-04-07","2005-05-09","2005-06-07","2005-07-08","2005-08-05","2005-09-07","2005-10-07","2005-11-07","2005-11-22","2005-12-08","2005-12-22","2006-01-06","2006-01-24","2006-02-07","2006-03-09","2006-04-24","2006-05-09","2006-06-09","2006-07-07","2006-08-08","2006-09-07","2006-10-09","2006-11-07","2006-12-08","2007-01-09","2007-02-07","2007-03-08","2007-04-05","2007-05-08","2007-06-08","2007-07-09","2007-08-07","2007-09-07","2007-10-09","2007-11-07","2007-12-07","2008-01-09","2008-02-08","2008-03-07","2008-04-07","2008-05-08","2008-06-06","2008-07-07","2008-08-07","2008-09-05","2008-10-08","2008-11-07","2008-12-08","2009-01-09","2009-02-06","2009-03-12","2009-04-09","2009-05-08","2009-06-09","2009-07-08","2009-08-07","2009-09-08","2009-10-08","2009-11-09","2009-12-08","2010-01-08","2010-02-05","2010-03-08","2010-04-08","2010-05-07","2010-06-08","2010-07-08","2010-08-06","2010-09-08","2010-10-07","2010-11-08","2010-12-08","2011-01-07","2011-02-08","2011-03-09","2011-04-07","2011-05-06","2011-06-08","2011-07-07","2011-08-05","2011-09-07","2011-10-07","2011-11-07","2011-12-07","2012-01-09","2012-02-07","2012-03-08","2012-04-05","2012-05-08","2012-06-06","2012-07-06","2012-08-08","2012-09-07","2012-10-08","2012-11-07","2012-12-07","2013-01-09","2013-02-07","2013-03-08","2013-04-08","2013-05-08","2013-06-07","2013-07-08","2013-08-07","2013-09-06","2013-10-09","2013-11-07","2013-12-09","2014-01-09","2014-02-07","2014-03-07","2014-04-07","2014-05-08","2014-06-06","2014-07-07","2014-08-07","2014-09-05","2014-10-07","2014-11-07","2014-12-08","2015-01-09","2015-02-06","2015-03-06","2015-04-09","2015-05-08","2015-06-08","2015-07-07","2015-08-07","2015-09-07","2015-10-07","2015-11-06","2015-12-07","2016-01-08","2016-02-09","2016-03-08","2016-04-06","2016-05-10","2016-06-07","2016-07-07","2016-08-08","2016-09-07","2016-10-07","2016-11-08","2016-12-07","2017-01-09","2017-02-07","2017-03-08","2017-04-07","2017-05-09","2017-06-08","2017-07-07","2017-08-07","2017-09-07","2017-10-09","2017-11-07","2017-12-07","2018-01-09","2018-02-07","2018-03-09","2018-04-06","2018-05-08","2018-06-08","2018-07-06","2018-08-07","2018-09-07","2018-10-08","2018-11-07","2018-12-07","2019-01-08","2019-02-07","2019-03-11","2019-04-05","2019-05-08","2019-06-07","2019-07-08","2019-08-07","2019-09-06","2019-10-08","2019-11-07","2019-12-06","2020-01-09","2020-02-07","2020-03-09","2020-04-07","2020-05-07","2020-06-08","2020-07-07","2020-08-07","2020-09-07","2020-10-07","2020-11-06","2020-12-07","2021-01-08","2021-02-08","2021-03-08","2021-04-09","2021-05-07","2021-06-08","2021-07-07","2021-08-06","2021-09-07","2021-10-07","2021-11-05","2021-12-07","2022-01-07","2022-02-07","2022-03-08","2022-04-07","2022-05-06","2022-06-08","2022-07-07","2022-08-05","2022-09-07","2022-10-07","2022-11-07","2022-12-07","2023-01-09","2023-02-07","2023-03-08","2023-04-06","2023-05-08","2023-06-07","2023-07-07","2023-08-07","2023-09-07","2023-10-09","2023-11-07","2023-12-07","2024-01-09","2024-02-07","2024-03-08","2024-04-08","2024-05-08","2024-06-07","2024-07-05","2024-08-07","2024-09-06","2024-10-08","2024-11-07","2024-12-06","2025-01-09","2025-02-07","2025-03-10","2025-04-07","2025-05-08","2025-06-06","2025-07-07","2025-08-07"
"1991-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
"1991-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
"1991-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.2,108.2,108.2,108,108,108,108,108,108,108,108,108,108,108,108,108,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
"1991-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
"1991-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.1,105.1,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
"1991-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
"1991-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
"1991-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
"1991-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
"1991-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
