"","dates","values"
"426",1991-01-01,9.2
"427",1991-02-01,8.8
"428",1991-03-01,8.7
"429",1991-04-01,8.7
"430",1991-05-01,8.7
"431",1991-06-01,8.7
"432",1991-07-01,9
"433",1991-08-01,9.1
"434",1991-09-01,9
"435",1991-10-01,8.9
"436",1991-11-01,8.9
"437",1991-12-01,8.9
"438",1992-01-01,8.5
"439",1992-02-01,8.3
"440",1992-03-01,8.4
"441",1992-04-01,8.5
"442",1992-05-01,8.6
"443",1992-06-01,8.6
"444",1992-07-01,8.7
"445",1992-08-01,8.8
"446",1992-09-01,8.5
"447",1992-10-01,7.8
"448",1992-11-01,7.6
"449",1992-12-01,7.5
"450",1993-01-01,7.2
"451",1993-02-01,7
"452",1993-03-01,6.6
"453",1993-04-01,6.7
"454",1993-05-01,6.8
"455",1993-06-01,6.8
"456",1993-07-01,6.6
"457",1993-08-01,6.4
"458",1993-09-01,6.1
"459",1993-10-01,6
"460",1993-11-01,5.8
"461",1993-12-01,5.7
"462",1994-01-01,5.7
"463",1994-02-01,5.8
"464",1994-03-01,6.2
"465",1994-04-01,6.4
"466",1994-05-01,6.5
"467",1994-06-01,6.9
"468",1994-07-01,6.9
"469",1994-08-01,7
"470",1994-09-01,7.4
"471",1994-10-01,7.5
"472",1994-11-01,7.5
"473",1994-12-01,7.5
"474",1995-01-01,7.6
"475",1995-02-01,7.4
"476",1995-03-01,7.2
"477",1995-04-01,6.9
"478",1995-05-01,6.6
"479",1995-06-01,6.5
"480",1995-07-01,6.6
"481",1995-08-01,6.5
"482",1995-09-01,6.2
"483",1995-10-01,6.2
"484",1995-11-01,5.8
"485",1995-12-01,5.6
"486",1996-01-01,5.4
"487",1996-02-01,5.7
"488",1996-03-01,5.8
"489",1996-04-01,5.7
"490",1996-05-01,5.7
"491",1996-06-01,5.9
"492",1996-07-01,5.9
"493",1996-08-01,5.7
"494",1996-09-01,5.5
"495",1996-10-01,5.3
"496",1996-11-01,5.2
"497",1996-12-01,5.1
"498",1997-01-01,5.1
"499",1997-02-01,4.8
"500",1997-03-01,5
"501",1997-04-01,5.1
"502",1997-05-01,5
"503",1997-06-01,4.9
"504",1997-07-01,4.8
"505",1997-08-01,5.1
"506",1997-09-01,5.1
"507",1997-10-01,5.3
"508",1997-11-01,5.3
"509",1997-12-01,5.2
"510",1998-01-01,4.9
"511",1998-02-01,4.8
"512",1998-03-01,4.8
"513",1998-04-01,4.8
"514",1998-05-01,4.9
"515",1998-06-01,4.7
"516",1998-07-01,4.6
"517",1998-08-01,4.5
"518",1998-09-01,4.2
"519",1998-10-01,4.1
"520",1998-11-01,4.1
"521",1998-12-01,3.8
"522",1999-01-01,3.6
"523",1999-02-01,3.7
"524",1999-03-01,3.8
"525",1999-04-01,3.6
"526",1999-05-01,3.7
"527",1999-06-01,4.1
"528",1999-07-01,4.4
"529",1999-08-01,4.8
"530",1999-09-01,4.9
"531",1999-10-01,5.2
"532",1999-11-01,5
"533",1999-12-01,5.1
"534",2000-01-01,5.4
"535",2000-02-01,5.5
"536",2000-03-01,5.4
"537",2000-04-01,5.3
"538",2000-05-01,5.7
"539",2000-06-01,5.6
"540",2000-07-01,5.7
"541",2000-08-01,5.7
"542",2000-09-01,5.8
"543",2000-10-01,5.7
"544",2000-11-01,5.6
"545",2000-12-01,5.3
"546",2001-01-01,5.1
"547",2001-02-01,5.1
"548",2001-03-01,5
"549",2001-04-01,5
"550",2001-05-01,5.2
"551",2001-06-01,5.1
"552",2001-07-01,5.1
"553",2001-08-01,4.9
"554",2001-09-01,4.8
"555",2001-10-01,4.5
"556",2001-11-01,4.4
"557",2001-12-01,4.7
"558",2002-01-01,4.8
"559",2002-02-01,4.9
"560",2002-03-01,5.2
"561",2002-04-01,5.2
"562",2002-05-01,5.2
"563",2002-06-01,5
"564",2002-07-01,4.9
"565",2002-08-01,4.6
"566",2002-09-01,4.3
"567",2002-10-01,4.4
"568",2002-11-01,4.3
"569",2002-12-01,4.1
"570",2003-01-01,3.9
"571",2003-02-01,3.6
"572",2003-03-01,3.7
"573",2003-04-01,3.8
